cookie,time,interaction,conversion,conversion_value,channel
00oi0nAnCE7E7nFi9D9FEF3nf,2018-07-02T12:47:17Z,impression,0,0,Facebook
00oi0nAnCE7E7nFi9D9FEF3nf,2018-07-02T12:47:59Z,impression,0,0,Facebook
00oi0nAnCE7E7nFi9D9FEF3nf,2018-07-08T13:50:01Z,impression,0,0,Facebook
00oi0nAnCE7E7nFi9D9FEF3nf,2018-07-10T15:41:35Z,impression,0,0,Facebook
00oi0nAnCE7E7nFi9D9FEF3nf,2018-07-18T11:12:03Z,impression,0,0,Instagram
00oi0nAnCE7E7nFi9D9FEF3nf,2018-07-18T16:10:38Z,impression,0,0,Online Display
00oi0nAnCE7E7nFi9D9FEF3nf,2018-07-19T08:51:31Z,impression,0,0,Online Display
00oi0nAnCE7E7nFi9D9FEF3nf,2018-07-19T12:50:17Z,impression,0,0,Facebook
00oi0nAnCE7E7nFi9D9FEF3nf,2018-07-22T09:44:11Z,impression,0,0,Online Display
00oi0nAnCE7E7nFi9D9FEF3nf,2018-07-22T13:54:25Z,impression,0,0,Online Display
00oi0nAnCE7E7nFi9D9FEF3nf,2018-07-22T14:11:23Z,impression,0,0,Online Display
00oi0nAnCE7E7nFi9D9FEF3nf,2018-07-23T17:26:19Z,impression,0,0,Online Display
00oi0nAnCE7E7nFi9D9FEF3nf,2018-07-29T07:53:44Z,impression,0,0,Facebook
00oi79hE3Bn3o9EF7Fk9AD39h,2018-07-10T18:20:47Z,impression,0,0,Online Video
00oi79hE3Bn3o9EF7Fk9AD39h,2018-07-10T18:22:20Z,impression,0,0,Online Video
00oi79hE3Bn3o9EF7Fk9AD39h,2018-07-10T18:22:38Z,impression,0,0,Online Video
00oi79hE3Bn3o9EF7Fk9AD39h,2018-07-10T18:22:40Z,conversion,1,7,Online Video
00oi79hE3Bn3o9EF7Fk9AD39h,2018-07-10T18:23:20Z,impression,0,0,Online Video
00oi79hE3Bn3o9EF7Fk9AD39h,2018-07-22T19:46:59Z,impression,0,0,Online Video
00oi79hE3Bn3o9EF7Fk9AD39h,2018-07-25T13:53:50Z,impression,0,0,Online Video
00oi79hE3Bn3o9EF7Fk9AD39h,2018-07-25T14:00:20Z,impression,0,0,Online Video
00oi97knBDinkBkni3knffBAC,2018-07-13T17:23:15Z,impression,0,0,Paid Search
00oi97knBDinkBkni3knffBAC,2018-07-13T17:27:07Z,impression,0,0,Paid Search
00oiBFC0FC3F3B9n0Fh0CkAEk,2018-07-20T15:53:28Z,impression,0,0,Instagram
00oiBFC0FC3F3B9n0Fh0CkAEk,2018-07-20T15:53:35Z,impression,0,0,Facebook
00oifFhf3iniBEkkfnCBkiBEF,2018-07-21T21:56:11Z,impression,0,0,Online Display
00oiiih0fFiiEA9A9E97fn9Bi,2018-07-24T11:24:54Z,impression,0,0,Facebook
00oiiih0fFiiEA9A9E97fn9Bi,2018-07-24T12:12:21Z,impression,0,0,Online Display
00ok07nkDfF9Ei7kA3oF93k3B,2018-07-05T08:58:46Z,impression,0,0,Facebook
00ok07nkDfF9Ei7kA3oF93k3B,2018-07-13T18:20:02Z,impression,0,0,Online Display
00ok07nkDfF9Ei7kA3oF93k3B,2018-07-13T18:20:35Z,impression,0,0,Online Display
00okfBD30h9AononBCoF007B0,2018-07-09T11:52:36Z,impression,0,0,Facebook
00on0CfFh3373EBioB0BBBDko,2018-07-22T06:56:43Z,impression,0,0,Facebook
00on9o0noBniC3BFC03iiCBFo,2018-07-26T11:05:52Z,impression,0,0,Facebook
00onBhFo3hFnn7CoA9DiEoEAi,2018-07-25T01:07:25Z,impression,0,0,Online Video
00onik0hAnkn0CAFB0n9iEBDD,2018-07-03T11:31:00Z,conversion,1,6,Online Video
00onik0hAnkn0CAFB0n9iEBDD,2018-07-25T12:36:07Z,impression,0,0,Online Video
00onik0hAnkn0CAFB0n9iEBDD,2018-07-25T12:36:34Z,impression,0,0,Online Video
00ooDEfEEBi99BoBFhFBiE3Ai,2018-07-25T02:55:52Z,impression,0,0,Online Display
00ooFFofoE3n0EkE3hBk9Cif0,2018-07-14T20:06:51Z,impression,0,0,Facebook
00ooFFofoE3n0EkE3hBk9Cif0,2018-07-18T08:51:46Z,conversion,1,5,Instagram
00ooFFofoE3n0EkE3hBk9Cif0,2018-07-18T08:52:01Z,impression,0,0,Instagram
00ooFFofoE3n0EkE3hBk9Cif0,2018-07-20T08:59:51Z,impression,0,0,Instagram
00ooFFofoE3n0EkE3hBk9Cif0,2018-07-20T09:44:54Z,impression,0,0,Facebook
00ooFFofoE3n0EkE3hBk9Cif0,2018-07-22T14:54:49Z,impression,0,0,Facebook
00ooFFofoE3n0EkE3hBk9Cif0,2018-07-24T09:31:01Z,impression,0,0,Instagram
00ooFFofoE3n0EkE3hBk9Cif0,2018-07-30T12:54:00Z,impression,0,0,Facebook
00ooFFofoE3n0EkE3hBk9Cif0,2018-07-30T17:21:01Z,impression,0,0,Facebook
00ooiho0AffFh7CihnkAChiko,2018-07-08T09:56:34Z,impression,0,0,Paid Search
00ookfihBDCnAECEi0E737iBf,2018-07-28T21:47:10Z,impression,0,0,Facebook
03009nD9FoEkCCC90hi3nkfkn,2018-07-19T19:19:41Z,impression,0,0,Facebook
03009nD9FoEkCCC90hi3nkfkn,2018-07-19T19:20:26Z,impression,0,0,Facebook
0300CnkAk7D3F77oi3h97hEhn,2018-07-23T09:50:34Z,impression,0,0,Online Video
0300CnkAk7D3F77oi3h97hEhn,2018-07-23T09:51:35Z,impression,0,0,Online Video
0300CnkAk7D3F77oi3h97hEhn,2018-07-23T09:52:07Z,impression,0,0,Online Video
0300CnkAk7D3F77oi3h97hEhn,2018-07-25T15:51:02Z,impression,0,0,Online Video
0300CnkAk7D3F77oi3h97hEhn,2018-07-25T15:51:03Z,impression,0,0,Online Video
0300CnkAk7D3F77oi3h97hEhn,2018-07-25T15:51:17Z,conversion,1,5,Online Video
0300h03nii7CE9FCfiA9FnAi9,2018-07-01T16:33:16Z,impression,0,0,Facebook
0300h03nii7CE9FCfiA9FnAi9,2018-07-03T14:12:18Z,impression,0,0,Facebook
0300h03nii7CE9FCfiA9FnAi9,2018-07-14T14:19:33Z,impression,0,0,Facebook
0300h03nii7CE9FCfiA9FnAi9,2018-07-17T23:39:22Z,impression,0,0,Facebook
0300h03nii7CE9FCfiA9FnAi9,2018-07-17T23:39:47Z,impression,0,0,Instagram
0300h03nii7CE9FCfiA9FnAi9,2018-07-18T12:02:16Z,impression,0,0,Facebook
0300h03nii7CE9FCfiA9FnAi9,2018-07-18T12:05:44Z,impression,0,0,Instagram
0300h03nii7CE9FCfiA9FnAi9,2018-07-24T12:29:07Z,impression,0,0,Paid Search
0300h03nii7CE9FCfiA9FnAi9,2018-07-24T13:43:44Z,impression,0,0,Facebook
0300h03nii7CE9FCfiA9FnAi9,2018-07-24T20:55:10Z,impression,0,0,Online Display
0300h03nii7CE9FCfiA9FnAi9,2018-07-27T15:42:07Z,impression,0,0,Online Display
0300ohAfE9F09in9hAknDE90n,2018-07-07T10:48:45Z,impression,0,0,Online Display
0300ohAfE9F09in9hAknDE90n,2018-07-09T12:51:44Z,impression,0,0,Online Display
03033B9nhD9oBFFfC7FBoDoDn,2018-07-04T18:12:39Z,impression,0,0,Facebook
030397FFo3i7A9DDfAnB3h9iB,2018-07-29T13:44:00Z,impression,0,0,Instagram
0303hn9D09FfkAB77oonDn3Bh,2018-07-12T12:03:41Z,impression,0,0,Paid Search
0307Dfno0BhkCf9ifFE3F0077,2018-07-12T22:01:12Z,impression,0,0,Instagram
0307Dfno0BhkCf9ifFE3F0077,2018-07-13T18:17:58Z,impression,0,0,Paid Search
0307Dfno0BhkCf9ifFE3F0077,2018-07-13T18:17:58Z,impression,0,0,Paid Search
0307Dfno0BhkCf9ifFE3F0077,2018-07-15T10:57:36Z,impression,0,0,Paid Search
0307Dfno0BhkCf9ifFE3F0077,2018-07-19T14:24:12Z,impression,0,0,Instagram
0307Dfno0BhkCf9ifFE3F0077,2018-07-28T09:20:47Z,impression,0,0,Online Display
0307Dfno0BhkCf9ifFE3F0077,2018-07-30T11:24:12Z,impression,0,0,Instagram
0309DfA0nFfAhEinEi3hDEDFF,2018-07-08T21:33:49Z,impression,0,0,Online Video
0309DfA0nFfAhEinEi3hDEDFF,2018-07-16T21:47:29Z,impression,0,0,Online Video
0309FEEEE0EAiAii9F7hnh3hh,2018-07-28T10:47:44Z,impression,0,0,Paid Search
0309k3nBn7nFDDBE733Doh0f9,2018-07-19T18:50:36Z,impression,0,0,Instagram
030AAk39n9CFhnBhoiBkhk9oB,2018-07-07T10:32:43Z,impression,0,0,Paid Search
030AAk39n9CFhnBhoiBkhk9oB,2018-07-11T21:45:38Z,impression,0,0,Paid Search
030AAk39n9CFhnBhoiBkhk9oB,2018-07-11T21:47:39Z,impression,0,0,Paid Search
030AAk39n9CFhnBhoiBkhk9oB,2018-07-19T21:22:52Z,impression,0,0,Paid Search
030AAk39n9CFhnBhoiBkhk9oB,2018-07-30T06:31:46Z,impression,0,0,Paid Search
030AB7DkEoCAEihiAikDiE9nA,2018-07-01T15:26:16Z,impression,0,0,Paid Search
030AB7DkEoCAEihiAikDiE9nA,2018-07-29T10:24:44Z,impression,0,0,Paid Search
030AEfEfiE9nC3D03Cf3ihi3h,2018-07-29T20:53:46Z,impression,0,0,Instagram
030Bk393kniAfnh770f9oFDCB,2018-07-11T09:39:35Z,impression,0,0,Facebook
030Chf77FE73An7iki3noE3DB,2018-07-21T14:56:10Z,impression,0,0,Paid Search
030D3hEECAFDBh300BiifD7nn,2018-07-05T13:25:54Z,impression,0,0,Instagram
030D3hEECAFDBh300BiifD7nn,2018-07-16T17:10:01Z,impression,0,0,Instagram
030D3hEECAFDBh300BiifD7nn,2018-07-28T20:48:05Z,impression,0,0,Instagram
030D3hEECAFDBh300BiifD7nn,2018-07-28T20:48:39Z,impression,0,0,Facebook
030D3hEECAFDBh300BiifD7nn,2018-07-31T09:21:20Z,impression,0,0,Instagram
030D3hEECAFDBh300BiifD7nn,2018-07-31T10:01:29Z,impression,0,0,Facebook
030D3hEECAFDBh300BiifD7nn,2018-07-31T10:02:20Z,impression,0,0,Facebook
030DBBA99ABC377EB0onBnFDB,2018-07-21T18:51:42Z,impression,0,0,Paid Search
030DBBA99ABC377EB0onBnFDB,2018-07-21T18:52:00Z,impression,0,0,Paid Search
030DDf7hhAoEB3f7oBffkiBAE,2018-07-23T18:15:53Z,impression,0,0,Instagram
030DinAFF7Aof7EiDFDifDkEf,2018-07-13T09:34:25Z,impression,0,0,Instagram
030DnDEh00f9Doh7AEEof3fBA,2018-07-23T12:53:32Z,impression,0,0,Instagram
030DnDEh00f9Doh7AEEof3fBA,2018-07-30T16:49:51Z,impression,0,0,Instagram
030DnDEh00f9Doh7AEEof3fBA,2018-07-30T16:50:25Z,impression,0,0,Facebook
030E07niEoooEfkkA3DnAkEEn,2018-07-29T11:45:54Z,impression,0,0,Online Display
030EEoFfBoAnkk9CAknFF7FBE,2018-07-08T11:46:35Z,impression,0,0,Paid Search
030EEoFfBoAnkk9CAknFF7FBE,2018-07-08T11:46:40Z,impression,0,0,Paid Search
030Ehi0iFiBkAo0Do9AokEBfi,2018-07-11T18:40:46Z,impression,0,0,Online Display
030EoBFECfnnB0E0BooB0kh3o,2018-07-23T12:21:25Z,impression,0,0,Paid Search
030EoBFECfnnB0E0BooB0kh3o,2018-07-23T12:23:46Z,impression,0,0,Paid Search
030f3h7CF9iDB99FCBDB7Fokh,2018-07-13T21:11:54Z,impression,0,0,Facebook
030F9C9A7hoBfA0kDi77f97ok,2018-07-08T12:41:21Z,impression,0,0,Paid Search
030F9iof3C7f7A3in9EChiFhk,2018-07-12T15:50:00Z,impression,0,0,Facebook
030F9iof3C7f7A3in9EChiFhk,2018-07-19T13:06:01Z,impression,0,0,Facebook
030F9iof3C7f7A3in9EChiFhk,2018-07-19T16:34:50Z,impression,0,0,Instagram
030F9iof3C7f7A3in9EChiFhk,2018-07-19T16:35:21Z,impression,0,0,Instagram
030F9iof3C7f7A3in9EChiFhk,2018-07-20T11:12:05Z,impression,0,0,Facebook
030F9iof3C7f7A3in9EChiFhk,2018-07-24T15:48:01Z,impression,0,0,Instagram
030F9iof3C7f7A3in9EChiFhk,2018-07-24T15:48:33Z,impression,0,0,Instagram
030F9iof3C7f7A3in9EChiFhk,2018-07-30T15:34:07Z,conversion,1,7.5,Facebook
030F9iof3C7f7A3in9EChiFhk,2018-07-31T12:17:39Z,impression,0,0,Instagram
030FEBEEi0FBnhfF3DAfD0ioD,2018-07-11T14:46:02Z,impression,0,0,Online Display
030FEBEEi0FBnhfF3DAfD0ioD,2018-07-12T08:55:47Z,impression,0,0,Online Display
030FEBEEi0FBnhfF3DAfD0ioD,2018-07-15T18:22:58Z,impression,0,0,Online Display
030Fik3E77A0AFnifoB7E3BkE,2018-07-10T21:36:19Z,impression,0,0,Facebook
030hAEfBnBfkhEDfokonBkikA,2018-07-10T21:22:38Z,impression,0,0,Online Video
030hAEfBnBfkhEDfokonBkikA,2018-07-16T22:07:26Z,impression,0,0,Online Video
030hAEfBnBfkhEDfokonBkikA,2018-07-18T07:15:35Z,impression,0,0,Online Video
030hAEfBnBfkhEDfokonBkikA,2018-07-22T13:53:43Z,impression,0,0,Online Video
030hAEfBnBfkhEDfokonBkikA,2018-07-22T13:54:04Z,impression,0,0,Online Video
030hf3i7CkB9BoA9DB30EfFnC,2018-07-09T08:57:39Z,impression,0,0,Online Display
030iDk07B7k730hDhk9nfEF3f,2018-07-15T10:26:49Z,impression,0,0,Online Video
030iDk07B7k730hDhk9nfEF3f,2018-07-15T10:27:18Z,impression,0,0,Online Video
030iDk07B7k730hDhk9nfEF3f,2018-07-15T10:27:29Z,impression,0,0,Online Video
030iFEoA39EBifoiBEhknEf70,2018-07-22T11:14:38Z,impression,0,0,Paid Search
030ihiBnD3oCChFB7o39Ek0BF,2018-07-23T14:31:31Z,impression,0,0,Paid Search
030iiFfFCFn3hDfFFBCki9nD7,2018-07-31T08:23:55Z,impression,0,0,Instagram
030kA3kkAhBFo0CAAiiAiD0fC,2018-07-04T21:30:59Z,impression,0,0,Instagram
030kA3kkAhBFo0CAAiiAiD0fC,2018-07-12T15:22:30Z,impression,0,0,Instagram
030kAfDCDn3DE0kEifFiBhCFn,2018-07-06T16:49:40Z,impression,0,0,Paid Search
030kAfDCDn3DE0kEifFiBhCFn,2018-07-10T22:04:24Z,impression,0,0,Instagram
030kAfDCDn3DE0kEifFiBhCFn,2018-07-17T22:58:19Z,impression,0,0,Instagram
030kAfDCDn3DE0kEifFiBhCFn,2018-07-17T22:59:36Z,impression,0,0,Instagram
030kAfDCDn3DE0kEifFiBhCFn,2018-07-25T09:36:07Z,impression,0,0,Facebook
030kAfDCDn3DE0kEifFiBhCFn,2018-07-26T23:48:12Z,impression,0,0,Facebook
030kfioih0kE70EADFC0fFB7h,2018-07-02T01:09:57Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-02T01:09:57Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-02T06:53:47Z,impression,0,0,Instagram
030kfioih0kE70EADFC0fFB7h,2018-07-02T16:25:50Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-04T08:59:02Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-04T19:48:41Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-05T18:30:04Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-12T06:47:18Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-16T05:02:23Z,impression,0,0,Instagram
030kfioih0kE70EADFC0fFB7h,2018-07-18T22:38:37Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-18T22:39:27Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-19T06:59:59Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-19T07:00:30Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-19T07:01:15Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-19T07:01:15Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-21T16:45:04Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-21T16:45:31Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-21T16:46:04Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-23T23:12:34Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-23T23:13:22Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-23T23:13:23Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-23T23:13:27Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-24T11:38:29Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-24T11:38:40Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-24T11:38:59Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-25T14:26:04Z,impression,0,0,Online Display
030kfioih0kE70EADFC0fFB7h,2018-07-26T09:38:29Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-26T09:38:40Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-26T09:39:18Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-26T09:39:18Z,impression,0,0,Online Video
030kfioih0kE70EADFC0fFB7h,2018-07-27T11:11:00Z,impression,0,0,Paid Search
030ki99ECiA9EoCFhFBfCE7C3,2018-07-06T20:47:48Z,impression,0,0,Online Video
030ki99ECiA9EoCFhFBfCE7C3,2018-07-07T23:34:29Z,impression,0,0,Online Video
030ki99ECiA9EoCFhFBfCE7C3,2018-07-10T22:53:07Z,impression,0,0,Online Video
030ki99ECiA9EoCFhFBfCE7C3,2018-07-10T22:53:25Z,impression,0,0,Online Video
030ki99ECiA9EoCFhFBfCE7C3,2018-07-10T22:53:27Z,impression,0,0,Online Video
030ki99ECiA9EoCFhFBfCE7C3,2018-07-10T23:00:28Z,impression,0,0,Online Video
030ki99ECiA9EoCFhFBfCE7C3,2018-07-11T23:05:41Z,impression,0,0,Online Video
030ki99ECiA9EoCFhFBfCE7C3,2018-07-13T22:05:35Z,impression,0,0,Online Video
030ki99ECiA9EoCFhFBfCE7C3,2018-07-13T22:06:09Z,impression,0,0,Online Video
030ki99ECiA9EoCFhFBfCE7C3,2018-07-13T22:06:19Z,impression,0,0,Online Video
030ki99ECiA9EoCFhFBfCE7C3,2018-07-18T21:49:58Z,impression,0,0,Online Video
030ki99ECiA9EoCFhFBfCE7C3,2018-07-18T21:50:11Z,impression,0,0,Online Video
030ki99ECiA9EoCFhFBfCE7C3,2018-07-21T19:27:32Z,impression,0,0,Online Video
030nCEFFkonB7iBoB7FE09A3h,2018-07-10T07:53:57Z,impression,0,0,Instagram
030nhEh3o0Bhk7i03h0FfnAD7,2018-07-17T13:00:22Z,impression,0,0,Facebook
030nhEh3o0Bhk7i03h0FfnAD7,2018-07-22T12:58:27Z,impression,0,0,Paid Search
030nhEh3o0Bhk7i03h0FfnAD7,2018-07-22T12:58:45Z,impression,0,0,Paid Search
030nhEh3o0Bhk7i03h0FfnAD7,2018-07-22T12:58:53Z,impression,0,0,Paid Search
030niF7i33ooDoDFEofEkf3fh,2018-07-19T14:25:35Z,impression,0,0,Online Display
030o90fnCh0ABf79on0FA3n9F,2018-07-07T19:33:39Z,impression,0,0,Facebook
030oEk9EFFD3k003FD7EEABBi,2018-07-07T12:12:20Z,impression,0,0,Facebook
030oEk9EFFD3k003FD7EEABBi,2018-07-14T12:35:40Z,impression,0,0,Facebook
030oEk9EFFD3k003FD7EEABBi,2018-07-17T17:59:51Z,impression,0,0,Facebook
030oEk9EFFD3k003FD7EEABBi,2018-07-31T10:22:16Z,impression,0,0,Instagram
030oii9Doi0A3n93n37fkinn9,2018-07-03T10:10:33Z,impression,0,0,Paid Search
030oo737F07Difhk0Dknnn0iF,2018-07-05T21:45:55Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-06T09:43:01Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-06T10:47:40Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-06T11:47:38Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-06T12:44:28Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-06T13:38:21Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-06T21:42:03Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-07T19:50:09Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-08T07:15:16Z,conversion,1,6.5,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-08T08:43:45Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-12T07:44:46Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-12T14:54:12Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-12T19:43:53Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-12T21:59:07Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-12T22:47:55Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-13T09:23:13Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-13T11:59:33Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-13T12:53:17Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-14T12:09:08Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-14T12:45:34Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-14T14:48:23Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-14T15:38:25Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-14T16:19:31Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-14T18:24:29Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-14T19:54:45Z,conversion,1,5,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-14T21:09:16Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-15T07:05:14Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-15T08:49:48Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-15T11:06:43Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-16T13:31:05Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-16T15:08:51Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-16T16:04:34Z,conversion,1,7,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-17T09:19:04Z,conversion,1,6,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-17T11:11:03Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-17T12:23:14Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-17T13:32:54Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-17T21:40:50Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-18T07:57:31Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-18T08:41:48Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-18T09:54:39Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-18T18:43:54Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-19T11:07:26Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-19T12:01:53Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-19T12:19:11Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-19T12:28:45Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-19T13:06:25Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-19T14:34:26Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-19T14:54:33Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-19T15:04:59Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-19T16:14:08Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-19T16:46:07Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-19T16:47:34Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-19T17:15:11Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-19T19:50:09Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-20T09:48:31Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-20T10:43:50Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-20T10:59:28Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-20T11:12:59Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-20T11:13:53Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-20T11:46:03Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-20T11:47:50Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-20T12:17:21Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-20T14:33:45Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-20T16:01:13Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-20T17:31:55Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-20T19:53:49Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-21T21:22:15Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-23T09:48:11Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-23T10:15:56Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-23T13:12:27Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-23T17:33:06Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-23T19:42:42Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T10:17:59Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-24T12:56:17Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T13:16:12Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-24T13:31:19Z,impression,0,0,Instagram
030oo737F07Difhk0Dknnn0iF,2018-07-24T14:20:50Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T15:05:40Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T15:25:12Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T15:36:50Z,impression,0,0,Facebook
030oo737F07Difhk0Dknnn0iF,2018-07-24T16:15:20Z,impression,0,0,Instagram
